No,Well,SP type,HD,Level,IL12&15,Target,SP-6B,Score,New Score,Dim,KIR+,NKG2A+,Double+,Double-,KIRsin+,NKG2Asin+,Bright
16,B4,SP15,HD145,Mid,(-),D,1,1.50810884,2.5355,57.71,58.58,72.56,78.56,21,45.78,70.34,58.33
17,B5,SP6,HD146,high,(-),D,0,13.93241688,20.846,27.36,22.19,70.53,68.85,13.15,18.43,73.6,42.38
18,B6,SP13,HD149,high,(-),D,0,7.5174955,12.3458,32.65,28.88,61.05,57.46,17.52,24.26,67.94,46.98
19,B7,SP10,HD150,high,(-),D,0,9.97009352,14.5798,26.11,25.85,48.01,53.07,9.92,18.78,44.35,38.33
20,B8,SP12,HD153,high,(-),D,0,8.78562252,12.3806,25.35,25.45,38.23,41.61,3.19,18.79,37.84,31.51
21,B9,SP7,HD154,high,(-),D,0,11.9512552,17.7129,24.17,22.08,38.33,42.01,6.58,14.14,39.69,13.1
22,B10,SP7,HD155,high,(-),D,0,11.9512552,17.7129,34.3,29.22,53.28,50.51,17.45,21.33,55.06,42.04
23,B11,SP2,NCIF-026,Low,(-),D,2,-7.75056652,-10.4427,40.26,43.81,59.11,61.13,13.23,36.46,62.17,53.58
24,B12,SP7,HD159,high,(-),D,0,11.9512552,17.7129,22.01,18.91,39.95,33.84,11.62,16.5,44.15,41.8
25,C1,SP15,HD163,Mid,(-),D,1,1.50810884,2.5355,22.01,23.12,40.34,54.79,7.31,17.07,35.14,31.17
26,C2,SP15,HD165,Mid,(-),D,1,1.50810884,2.5355,16.55,15.49,50.81,53.89,8.93,14.68,49.63,13.52
27,C3,SP9,HD166,high,(-),D,0,10.7667842,15.5137,36.99,30.26,63.39,58.3,29.27,24.87,66.36,60.53
28,C4,SP6,HD167,high,(-),D,0,13.93241688,20.846,57.9,58.96,71.37,78.3,32.4,53.23,68.87,33.6
29,C5,SP13,HD172,high,(-),D,0,7.5174955,12.3458,56.1,53.04,75.79,78.28,36.66,43.15,76.07,71.66
30,C6,SP11,HD173,high,(-),D,0,8.7019665,14.545,44.09,44.77,57.93,62.15,9.07,33.16,55.92,48.73
31,C7,SP7,HD179,high,(-),D,0,11.9512552,17.7129,25.62,19.78,50.95,56.77,10.16,24.04,54.56,53.81
32,C8,SP9,HD181,high,(-),D,0,10.7667842,15.5137,21.27,15.88,44.54,47.54,9.3,10.59,48.08,30.91
33,C9,SP15,HD183,Mid,(-),D,1,1.50810884,2.5355,59.32,60.87,68.12,71.39,22.83,55.12,64.05,69.55
34,C10,SP9,HD184,high,(-),D,0,10.7667842,15.5137,13.13,8.67,30.52,24.45,2.62,4.75,33.33,19.95
35,C11,SP13,HD192,high,(-),D,0,7.5174955,12.3458,30.61,35.16,50.65,66.95,15.39,33.81,47.24,19.46
36,C12,SP15,HD193,Mid,(-),D,1,1.50810884,2.5355,32.57,37.63,54,65.17,13.95,33.93,45.65,32.7
37,D1,SP2,HD198,Low,(-),D,2,-7.75056652,-10.4427,29.96,31.14,54.05,60.67,20.04,24.88,54.19,20.55
38,D2,SP5,NCIF-056,Low,(-),D,1,-3.47693792,-4.7544,49.4,45.39,58.79,55.07,23.9,34.92,60.94,36.88
39,D3,SP1,NCIF-002,Low,(-),D,2,-10.9161992,-15.775,27.29,26.5,48.2,55.22,21.28,22.41,40.67,11.49
40,D4,SP5,NCIF-004,Low,(-),D,1,-3.47693792,-4.7544,33.63,39.79,44.2,51.61,10.76,34.96,40.44,20.08
41,D5,SP9,HD158,high,(-),D,0,10.7667842,15.5137,22.59,19.21,52.6,50.19,16.72,14.7,58.1,54.69
42,D6,SP16,NCIF-037,Mid,(-),D,1,2.69257984,4.7347,46.99,44.1,65.09,69.23,16.72,25.9,64.32,43.83
43,D7,SP16,HD213,Mid,(-),D,1,2.69257984,4.7347,29.67,34.9,43.05,50.89,5.47,30.05,36.3,32.06
44,D8,SP16,NCIF-066,Mid,(-),D,1,2.69257984,4.7347,38.46,40.16,52.66,58,20.51,32.14,49.77,24.61
45,D9,SP16,NCIF-069,Mid,(-),D,1,2.69257984,4.7347,20.35,20.84,45.52,44.59,11.24,23.09,48.97,36.61
46,D10,SP11,NCIF-085,high,(-),D,0,8.7019665,14.545,23.95,26.27,34.65,42.09,4.96,15.47,34.49,27.22
47,D11,SP2,NCIF-100,Low,(-),D,2,-7.75056652,-10.4427,34.44,33.83,46.09,44.84,26.75,32.76,46.13,30.02
48,D12,SP16,NCIF-102,Mid,(-),D,1,2.69257984,4.7347,35.19,37.32,45.44,49.97,12.12,30.13,45.31,23.48
49,E1,SP14,HD089,Mid,(+),D,0,2.61610476,2.8915,34.94,29.57,52.77,48.04,7.78,16.46,56.16,48.72
50,E2,SP1,HD100,Low,(+),D,2,-10.9161992,-15.775,34.73,29.64,56.37,54.55,13,25.19,60.18,45.07
51,E3,SP14,HD093,Mid,(+),D,0,2.61610476,2.8915,56.83,50.82,61.61,52.3,26.53,47.46,66.16,54.12
52,E4,SP14,HD090,Mid,(+),D,0,2.61610476,2.8915,55.89,44.7,67.17,60.64,20.69,31.53,67.98,25.42
53,E5,SP14,HD106,Mid,(+),D,0,2.61610476,2.8915,35.44,30.83,63.11,67.42,10.32,17.25,60.41,59.53
54,E6,SP14,HD118,Mid,(+),D,0,2.61610476,2.8915,38.69,33.64,46.12,44.68,9.55,22.18,47.25,58.83
55,E7,SP12,HD119,high,(+),D,0,8.78562252,12.3806,42.54,44.83,46.78,54.1,25.34,28.78,48.93,76.98
56,E8,SP6,HD120,high,(+),D,0,13.93241688,20.846,57.3,49,61.68,54.09,6.25,25.17,64.06,74.87
57,E9,SP6,HD125,high,(+),D,0,13.93241688,20.846,37.67,34.04,68.36,69.48,19.65,27.13,65.5,41.55
58,E10,SP6,HD126,high,(+),D,0,13.93241688,20.846,66.55,69.06,66.99,73.57,34.82,65.85,64.72,56.62
59,E11,SP12,HD127,high,(+),D,0,8.78562252,12.3806,26.49,26.28,24.87,32.67,32.28,27.69,27.04,79.79
60,E12,SP10,HD137,high,(+),D,0,9.97009352,14.5798,51.29,50.74,54.38,52.68,15.95,42.58,54.64,61.19
61,F1,SP13,HD138,high,(+),D,0,7.5174955,12.3458,49.78,43.87,58.1,52.15,56.54,33.69,62.28,61.87
62,F2,SP12,HD140,high,(+),D,0,8.78562252,12.3806,31.75,36.98,28.92,35.97,35.96,42.06,27.11,64.71
63,F3,SP12,HD143,high,(+),D,0,8.78562252,12.3806,52.19,48.03,60.69,59.67,20.69,31.96,64.28,54.03
64,F4,SP15,HD145,Mid,(+),D,1,1.50810884,2.5355,55.19,55.9,56.43,58.31,22.87,42.21,52.82,52.6
65,F5,SP6,HD146,high,(+),D,0,13.93241688,20.846,41.96,34.43,67.24,70.04,16.36,25.54,69.34,41.49
66,F6,SP13,HD149,high,(+),D,0,7.5174955,12.3458,35.42,31.05,60.23,56.39,22.88,24.93,65.28,63.52
67,F7,SP10,HD150,high,(+),D,0,9.97009352,14.5798,52.4,47.61,64.75,59.64,42.58,39.65,65.23,60.91
68,F8,SP12,HD153,high,(+),D,0,8.78562252,12.3806,45.53,42.6,54.42,54.29,14.74,32.59,58.43,62.01
69,F9,SP7,HD154,high,(+),D,0,11.9512552,17.7129,32.63,26.03,50.09,43.53,11.2,16.25,55.76,37.95
70,F10,SP7,HD155,high,(+),D,0,11.9512552,17.7129,34,27.99,46.87,46.89,26.77,24.27,48.5,45.03
71,F11,SP2,NCIF-026,Low,(+),D,2,-7.75056652,-10.4427,59.37,56.67,64.08,63.11,26.53,48.33,67.16,56.45
72,F12,SP7,HD159,high,(+),D,0,11.9512552,17.7129,47.86,42.65,55.86,59.06,28.57,32.57,59.78,66.91
73,G1,SP15,HD163,Mid,(+),D,1,1.50810884,2.5355,37.65,35.56,44.31,38.12,17.17,29.93,50.45,54.87
74,G2,SP15,HD165,Mid,(+),D,1,1.50810884,2.5355,31.92,28.85,58.7,61.51,21.63,25.84,60.78,34.64
75,G3,SP9,HD166,high,(+),D,0,10.7667842,15.5137,33.04,29.04,43.69,44.91,27.16,22.9,45.44,59.53
76,G4,SP6,HD167,high,(+),D,0,13.93241688,20.846,60.19,61.43,61.2,65.5,27.08,60.64,60.12,53.83
77,G5,SP13,HD172,high,(+),D,0,7.5174955,12.3458,57.03,55.07,59.88,56.55,37.63,52.41,63,66.96
78,G6,SP11,HD173,high,(+),D,0,8.7019665,14.545,46.17,44.73,58.06,58.92,9.56,32.55,58.75,40.92
79,G7,SP7,HD179,high,(+),D,0,11.9512552,17.7129,46.18,34.14,56.93,47.87,22.9,35.16,58.22,68.58
80,G8,SP9,HD181,high,(+),D,0,10.7667842,15.5137,37.8,23.39,58.56,67.32,23.21,11.69,55.31,72.73
81,G9,SP15,HD183,Mid,(+),D,1,1.50810884,2.5355,51.92,52.53,52.03,52.91,18.96,43.22,51.59,68.14
82,G10,SP9,HD184,high,(+),D,0,10.7667842,15.5137,44.13,34.08,59.95,53.48,9.62,18.35,63.3,52.37
83,G11,SP13,HD192,high,(+),D,0,7.5174955,12.3458,62.7,64.52,65.42,64.83,37.94,61.15,63.75,55.59
84,G12,SP15,HD193,Mid,(+),D,1,1.50810884,2.5355,50.65,49.45,65.61,71.94,28.7,42.87,65.99,64.72
85,H1,SP2,HD198,Low,(+),D,2,-7.75056652,-10.4427,41.51,37.14,60.8,59.6,26.37,30.53,66.26,31.45
86,H2,SP5,NCIF-056,Low,(+),D,1,-3.47693792,-4.7544,43,42.29,45.39,45.27,15.94,38.4,45.88,39.25
87,H3,SP1,NCIF-002,Low,(+),D,2,-10.9161992,-15.775,41.33,41.11,48.22,50.49,15.89,30.83,41.78,24
88,H4,SP5,NCIF-004,Low,(+),D,1,-3.47693792,-4.7544,49.59,47.17,56.91,59.31,20.98,35.98,57.72,36.33
89,H5,SP9,HD158,high,(+),D,0,10.7667842,15.5137,31.41,29.31,46.42,47,10.44,20.65,47.24,42.21
90,H6,SP16,NCIF-037,Mid,(+),D,1,2.69257984,4.7347,44.36,42.36,57.81,60.57,12.01,24.23,57.88,52.23
91,H7,SP16,HD213,Mid,(+),D,1,2.69257984,4.7347,38.03,39.37,49.55,51.62,11.16,31.98,50.85,50.44
92,H8,SP16,NCIF-066,Mid,(+),D,1,2.69257984,4.7347,40.45,41.33,47.33,56.01,19.07,31.3,41.37,33.29
93,H9,SP16,NCIF-069,Mid,(+),D,1,2.69257984,4.7347,34.11,31.08,58.4,53.18,23.28,29.63,64.24,53.5
94,H10,SP11,NCIF-085,high,(+),D,0,8.7019665,14.545,38,33.34,49.1,51.54,9.15,17.58,49.78,38.08
95,H11,SP2,NCIF-100,Low,(+),D,2,-7.75056652,-10.4427,56.28,55.19,64.48,64.11,33.28,46.64,66.32,33.39
96,H12,SP16,NCIF-102,Mid,(+),D,1,2.69257984,4.7347,51.93,49.07,59.26,55.66,26.73,39.77,64.01,35.27
